"city","population"
"Wuxi",3245179
"Leshan",3235759
"Putian",3210714
"Zhenjiang",3210418
"Faisalabad",3203846
"Guang’an",3205476
"Tongren",3168800
"Santa Cruz",3151676
"Qinhuangdao",3146300
"Tongliao",3139153
"Jinzhou",3126463
"Heyuan",3093900
"San Diego",3084174
"Jaipur",3073350
"Xinzhou",3067501
"Lanzhou",3067141
"Wuzhou",3061100
"Athens",3041131
"Addis Ababa",3041002
"Chaoyang",3044641
"Brasília",3039444
"Taichung",3033885
"Kuwait City",3e+06
"Budapest",2997958
"Shaoguan",2997600
"Shanwei",2993600
"Quezon City",2960048
"Rizhao",2968365
"Kyiv",2963199
"Sanaa",2957000
"Meishan",2950545
"Incheon",2936117
"Guatemala City",2934841
"Birmingham",2919600
"Zhongshan",2909633
"Ningde",2910000
"Weihai",2906548
"Daqing",2904532
"Bursa",2901396
"Salvador",2886698
"Rome",2872800
"Haikou",2873358
"La Paz",2867504
"Xiangtan",2864800
"Pyongyang",2863000
"Minneapolis",2856952
"Omdurman",2805396
"Malang",2795209
"Mudanjiang",2798723
"Stuttgart",2787724
"Brooklyn",2736074
"Kaohsiung",2733566
"Guayaquil",2723665
"Lisbon",2719000
"Longyan",2723637
"Tieling",2717732
"Manchester",2705000
"Baotou",2709378
"Handan",2708015
"Cawnpore",2701324
"Dingxi",2698624
"Nanping",2690000
"Tampa",2683956
"Zigong",2678899
"Maracaibo",2658355
"Chaozhou",2656600
"Mbuji-Mayi",2643000
"Denver",2650725
"Gulou",2606000
"Weifang",2636154
"Huai’an",2632788
"Zibo",2631647
"Ankang",2629906
"Baoshan",2627000
"Antananarivo",2610000
"Huludao",2623541
"Munich",2606021
"Yanjiang",2593843
"Santo Domingo",2581827
"Sanming",2580000
"Tashkent",2571668
"Longba",2567718
"Yangjiang",2555600
"Jiamusi",2552097
"Luohe",2544266
"Lincang",2536000
"Medellín",2529403
"Xuanzhou",2532938
"Yunfu",2526900
"Shaoxing",2521964
"Yantai",2511053
"Huizhou",2509243
"Lishui",2507396
"Mirzāpur",2496970
"Hamburg",2484800
"Guangyuan",2484122
"Cali",2471474
"Lusaka",2467563
"Huangshi",2471700
"Xining",2467965
"Ouagadougou",2453496
"Daegu",2461002
"Fortaleza",2452185
"Yaoundé",2440462
"Jilin",2396000
"Dandong",2444697
"Zhuhai",2439585
"Lianshan",2426000
"Yingkou",2428534
"Antalya",2426356
"Nāgpur",2405665
"Queens",2405464
"Accra",2388000
"Bekasi",2381053
"Ghāziābād",2375820
"Yuxi",2386000
"Luoyang",2372571
"Brisbane",2360241
"Anshun",2353100
"Depok",2330333
"Shangzhou",2341742
"Huainan",2333896
"Colombo",2323826
"Kuaidamao",2324439
"Baku",2300500
"Fukuoka",2286000
"Yan’an",2282581
"Jincheng",2279146
"Vancouver",2264823
"Nantong",2261382
"Tangerang",2237006
"Caracas",2245744
"Sanmenxia",2234018
"Laibin",2233900
"Konya",2232374
"Manaus",2219580
"Eşfahān",2219343
"Qinbaling",2211191
"Baltimore",2205092
"Ma’anshan",2202899
"Shengli",2193518
"Gaoping",2174000
"Taizhou",2162461
"Harare",2150000
"Kowloon",2108419
"Las Vegas",2150373
"Havana",2141652
"Perth",2141834
"Phnom Penh",2129371
"Puning",2118200
"Huaibei",2114276
"Qingyang",2111000
"Haiphong",2103500
"Chongzuo",2099400
"Rawalpindi",2098231
"Yushan",2092496
"St. Louis",2092481
"Kumasi",2069350
"Vadodara",2065771
"Hezhou",2072600
"Pingliang",2068033
"Portland",2036875
"Vishākhapatnam",2035922
"Gujranwala",2027001
"Baicheng",2032356
"Gaziantep",2028563
"Fushun",2024000
"Riverside",2022285
"Bamako",2009109
"Quito",2011388
"Minsk",2009786
"Tijuana",2002000
